show_name,show-id,release,genres,age_ratings
Kids' Choice Awards,23521,1987.0,[],['TV-G']
WWE 205 Live,68921,2016.0,"['Action & Adventure', 'Drama']","['TV-PG', 'NR']"
AVN Awards,71932,1984.0,['Reality'],['TV-MA']
The Book of Pooh,973,2001.0,"['Kids', 'Animation', 'Family']",[]
Tru Calling,2188,2003.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",[]
Pepper Ann,4568,1997.0,"['Animation', 'Comedy', 'Family', 'Kids']",['TV-Y']
Captain Power and the Soldiers of the Future,4698,1987.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",[]
What a Cartoon!,1584,1995.0,"['Comedy', 'Animation']",['TV-Y7']
Hugh and I,4877,1962.0,[],[]
seaQuest DSV,2289,1993.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
Colony,62858,2016.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Whose Line Is It Anyway?,3269,1988.0,['Comedy'],['TV-PG']
Love Thy Neighbour,5300,1972.0,['Comedy'],[]
Human Resources,94252,2022.0,"['Animation', 'Comedy']",['TV-MA']
AEW Dark,108847,2019.0,"['Action & Adventure', 'Drama']",['TV-14']
Salem,60905,2014.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",['TV-MA']
Felicity,2822,1998.0,['Drama'],['TV-14']
Between the Lines,2997,1992.0,['Drama'],[]
Ned's Newt,6361,1997.0,"['Animation', 'Comedy']",['TV-G']
Roughnecks: Starship Troopers Chronicles,1890,1999.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
The Hollow Crown,44037,2012.0,"['Drama', 'History']",[]
The Barbara Stanwyck Show,14866,1960.0,['Drama'],[]
Reno 911!,2187,2003.0,['Comedy'],['TV-14']
The Man from U.N.C.L.E.,210,1964.0,"['Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",[]
Don't Trust the B---- in Apartment 23,39331,2012.0,['Comedy'],['TV-14']
Basketball: A Love Story,106121,2018.0,['Documentary'],['TV-G']
Resident Alien,96580,2021.0,['Sci-Fi & Fantasy'],['TV-14']
Andi Mack,70540,2017.0,"['Comedy', 'Family', 'Drama']",['TV-G']
Up All Night,39354,2011.0,"['Comedy', 'Family']",['TV-14']
The 7D,61119,2014.0,"['Animation', 'Kids', 'Comedy']",['TV-Y']
The Following,45094,2013.0,"['Crime', 'Drama']",['TV-14']
Zoo,62517,2015.0,['Drama'],['TV-14']
The Dick Van Dyke Show,2132,1961.0,['Comedy'],[]
Secret Diary of a Call Girl,14315,2007.0,"['Drama', 'Comedy']",[]
FX: The Series,1337,1996.0,['Drama'],[]
Gargoyles,1719,1994.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-Y7']
Fetch! with Ruff Ruffman,521,2006.0,['Animation'],['TV-Y']
Dance Moms,40026,2011.0,['Reality'],['TV-PG']
The Mod Squad,4003,1968.0,"['Action & Adventure', 'Drama']",['TV-PG']
Blossom,4545,1990.0,"['Drama', 'Comedy', 'Family']",['TV-PG']
Greek,1242,2007.0,"['Comedy', 'Drama']",['TV-14']
Emily in Paris,82596,2020.0,"['Drama', 'Comedy']",['TV-MA']
Светофор,55285,2011.0,['Comedy'],[]
Holly Hobbie,89221,2018.0,"['Family', 'Drama']",['TV-PG']
Strong Medicine,4544,2000.0,['Drama'],[]
Santa Clarita Diet,69470,2017.0,"['Comedy', 'Mystery']",['TV-MA']
The Librarians,61599,2014.0,"['Action & Adventure', 'Drama', 'Comedy']",['TV-14']
Agatha All Along,138501,2024.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Ballers,62704,2015.0,"['Drama', 'Comedy']",['TV-MA']
American Housewife,67117,2016.0,['Comedy'],['TV-PG']
90210,5917,2008.0,['Drama'],['TV-14']
Kate & Allie,917,1984.0,"['Comedy', 'Drama', 'Family']",[]
Ben 10: Omniverse,46922,2012.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
Keep It in the Family,3366,1980.0,"['Comedy', 'Talk']",['NR']
Fat Albert and the Cosby Kids,13914,1972.0,"['Animation', 'Comedy']",['TV-PG']
VeggieTales,5024,1993.0,"['Comedy', 'Animation', 'Kids']",['TV-Y7']
TRL,26834,1998.0,[],[]
"Dominick Dunne's Power, Privilege, and Justice",10767,2002.0,['Documentary'],[]
Justice,43559,1971.0,['Drama'],[]
Farscape,4271,1999.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
Line of Duty,43982,2012.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
Strictly Come Dancing,1711,2004.0,[],[]
Tyler Perry's Sistas,94686,2019.0,"['Comedy', 'Drama']",['TV-14']
The Secret World of Alex Mack,4289,1994.0,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Kids', 'Family']",['TV-PG']
Kolchak: The Night Stalker,5084,1974.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-PG']
The Dragon Prince,81046,2018.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']","['TV-Y7', 'TV-PG']"
DuPont Show of the Month,21309,1957.0,"['Drama', 'Comedy']",[]
In Treatment,14069,2008.0,['Drama'],['TV-MA']
Stephen King's Kingdom Hospital,1617,2004.0,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
Raising Hope,32815,2010.0,"['Comedy', 'Family']",['TV-14']
Chesapeake Shores,67265,2016.0,['Drama'],['TV-PG']
"Scooby-Doo, Where Are You!",926,1969.0,"['Animation', 'Mystery', 'Comedy', 'Kids', 'Family']","['TV-G', 'TV-Y7']"
Angelina Ballerina: The Next Steps,33347,2009.0,"['Family', 'Animation', 'Kids']",['TV-Y']
The Night Of,66276,2016.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
Gotham Comedy Live,233598,2012.0,['Comedy'],['TV-14']
Tony Awards,30048,1956.0,[],['TV-14']
Virgin River,88324,2019.0,['Drama'],['TV-14']
Scooby-Doo and Guess Who?,88367,2019.0,"['Animation', 'Comedy', 'Mystery', 'Family']",['TV-PG']
Hollywood,87050,2020.0,['Drama'],['TV-MA']
Impractical Jokers,59186,2011.0,['Comedy'],['TV-14']
Get Smart,4455,1965.0,"['Comedy', 'Sci-Fi & Fantasy']","['TV-PG', 'NR']"
Mr. Bean: The Animated Series,2530,2002.0,"['Kids', 'Animation', 'Comedy', 'Family']","['TV-G', 'TV-Y7']"
Playmate Anthology,83776,2017.0,"['Documentary', 'Reality']",['TV-MA']
The Young Doctors,1501,1976.0,"['Soap', 'Drama']",[]
In Plain Sight,7235,2008.0,"['Drama', 'Action & Adventure', 'Crime', 'Documentary']","['TV-14', 'TV-PG']"
Rick Steves' Europe,62970,2000.0,['Documentary'],['TV-G']
Wogan,20477,1982.0,['Talk'],[]
Scooby-Doo and Scrappy-Doo,6005,1979.0,"['Animation', 'Mystery', 'Comedy', 'Family', 'Kids']",[]
What's Happening Now!!,67,1985.0,['Comedy'],['TV-G']
Scott Pilgrim Takes Off,155292,2023.0,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
Grange Hill,3365,1978.0,['Drama'],['NR']
The Night Shift,60804,2014.0,['Drama'],['TV-14']
The New Breed,14167,1961.0,['Drama'],[]
The Osbournes,499,2002.0,"['Reality', 'Comedy']",['TV-PG']
Explained,79746,2018.0,['Documentary'],['TV-MA']
Iron Man: Armored Adventures,7330,2009.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
CHiPs,509,1977.0,"['Drama', 'Action & Adventure']",['TV-G']
Better Things,66859,2016.0,"['Comedy', 'Drama']",['TV-MA']
The Adventures of Ozzie and Harriet,952,1952.0,"['Comedy', 'Family']",['TV-G']
Ted Lasso,97546,2020.0,"['Comedy', 'Drama']",['TV-MA']
Viva Piñata,1291,2006.0,['Animation'],[]
Casey Jones,6848,1957.0,['Western'],[]
The Night Of,66276,2016.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
Miss USA,23902,1963.0,[],[]
Will & Grace,74321,2017.0,['Comedy'],['TV-14']
ER,4588,1994.0,['Drama'],['TV-14']
Perry Mason,85853,2020.0,"['Drama', 'Mystery', 'Crime']",['TV-MA']
Night Court,162,1984.0,['Comedy'],[]
Raising the Bar,6974,2008.0,['Drama'],['TV-PG']
Ackley Bridge,72124,2017.0,['Drama'],['TV-14']
The Movies That Made Us,93219,2019.0,['Documentary'],['TV-MA']
Angie Tribeca,61969,2016.0,"['Comedy', 'Action & Adventure', 'Crime']",['TV-14']
Off Camera with Sam Jones,102758,2014.0,['Talk'],['TV-14']
Desus & Mero,84970,2019.0,"['Talk', 'Comedy']",['TV-MA']
Taxi,2251,1978.0,"['Comedy', 'Drama']",['TV-PG']
A Pup Named Scooby-Doo,418,1988.0,"['Animation', 'Mystery', 'Comedy', 'Family', 'Kids']",['TV-G']
DuckTales,72350,2017.0,"['Family', 'Comedy', 'Animation']",['TV-Y7']
Marco Polo,60699,2014.0,"['Action & Adventure', 'Drama']",['TV-MA']
The Colgate Comedy Hour,1048,1950.0,['Comedy'],['NR']
Hawkeye,88329,2021.0,"['Drama', 'Comedy', 'Action & Adventure']",['TV-14']
The Guardian,1791,2001.0,['Drama'],['TV-PG']
Percy Jackson and the Olympians,103540,2023.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Family']",['TV-PG']
Vuelve a mí,236921,2023.0,"['Soap', 'Drama']",['NR']
The Night Caller,234743,2024.0,"['Drama', 'Crime']",[]
12 Monkeys,60948,2015.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
After You've Gone,2339,2007.0,['Comedy'],[]
Horizon,1966,1964.0,['Documentary'],['TV-PG']
Bob Hearts Abishola,92461,2019.0,['Comedy'],"['TV-14', 'TV-PG']"
The Secret Life of Us,87,2001.0,['Drama'],[]
MLB World Series,25898,1947.0,[],[]
The Suite Life on Deck,15079,2008.0,"['Comedy', 'Family', 'Kids']",['TV-G']
Beavis and Butt-Head,13943,1993.0,"['Animation', 'Comedy']",['TV-14']
Miss USA,23902,1963.0,[],[]
MyMusic,57980,2012.0,['Comedy'],[]
Ted Lasso,97546,2020.0,"['Comedy', 'Drama']",['TV-MA']
Redneck Island,64864,2012.0,['Reality'],[]
America's Book of Secrets,60744,2012.0,['Documentary'],['TV-14']
The Last Drive-in with Joe Bob Briggs,88088,2019.0,['Comedy'],['NR']
The Sooty Show,15495,1955.0,"['Comedy', 'Kids']",[]
Wire in the Blood,6322,2002.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
The Best Sex Ever,7463,2002.0,"['Drama', 'Sci-Fi & Fantasy']",[]
Kathy Griffin: My Life on the D-List,1673,2005.0,['Comedy'],[]
All of Us,1566,2003.0,"['Comedy', 'Family']",['TV-PG']
Orphan Black: Echoes,206916,2024.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Doom Patrol,79501,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Renovation Nation UK,212569,2022.0,"['Documentary', 'Reality']",[]
Victor and Valentino,88786,2019.0,"['Animation', 'Action & Adventure', 'Comedy', 'Mystery']",['TV-Y7']
The League of Gentlemen,2349,1999.0,['Comedy'],[]
Dave's World,10463,1993.0,['Comedy'],[]
Relic Hunter,2855,1999.0,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure', 'Drama']",['TV-14']
CatDog,1567,1998.0,"['Animation', 'Comedy']",['TV-Y7']
Chernobyl,87108,2019.0,['Drama'],"['TV-MA', 'NR']"
Batwoman,89247,2019.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Arcane,94605,2021.0,"['Animation', 'Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Monsters at Work,90461,2021.0,"['Family', 'Comedy', 'Animation']",['TV-G']
God Friended Me,81114,2018.0,"['Drama', 'Family', 'Mystery', 'Comedy']",['TV-PG']
Billy the Kid,138971,2022.0,"['Western', 'Drama']",['TV-MA']
The Dean Martin Show,12875,1965.0,['Comedy'],[]
City on a Hill,79618,2019.0,"['Crime', 'Drama']",['TV-MA']
MasterChef,25992,2005.0,['Reality'],[]
Agatha All Along,138501,2024.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Crazy Ex-Girlfriend,63161,2015.0,"['Comedy', 'Drama']",['TV-14']
The Wednesday Play,11303,1964.0,['Drama'],[]
Terra Nova,32754,2011.0,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure']",['TV-14']
Power Book IV: Force,119845,2022.0,"['Crime', 'Drama']",['TV-MA']
Quintuplets,3189,2004.0,"['Family', 'Comedy']",['TV-PG']
StarTalk with Neil deGrasse Tyson,64711,2015.0,['Talk'],['TV-G']
The Spiderwick Chronicles,138492,2024.0,"['Action & Adventure', 'Family']",['TV-PG']
The Barbara Stanwyck Show,14866,1960.0,['Drama'],[]
The Story of God with Morgan Freeman,66185,2016.0,['Documentary'],"['TV-14', 'TV-PG', 'NR']"
The IT Crowd,2490,2006.0,['Comedy'],['TV-14']
The DuPont Show with June Allyson,18021,1959.0,['Drama'],[]
The End of the F***ing World,74577,2017.0,"['Comedy', 'Drama', 'Crime']",['TV-MA']
Shark,400,2006.0,"['Drama', 'Mystery', 'Crime']",['TV-14']
The Tattooist of Auschwitz,222405,2024.0,"['Drama', 'War & Politics']",['TV-MA']
Escape the Night,67235,2016.0,"['Mystery', 'Reality']",['TV-14']
The Real Housewives of Melbourne,62087,2014.0,['Reality'],[]
The Travels of Jaimie McPheeters,2705,1963.0,['Western'],[]
Bert's Family Feud,4462,2006.0,[],[]
The Rivals of Sherlock Holmes,12964,1971.0,"['Crime', 'Drama', 'Mystery']","['TV-PG', 'NR']"
"Marcus Welby, M.D.",3213,1969.0,['Drama'],[]
Better Things,66859,2016.0,"['Comedy', 'Drama']",['TV-MA']
Heartbeat,2585,1992.0,"['Crime', 'Drama', 'Comedy']",['TV-14']
Anthony Bourdain: Parts Unknown,56305,2013.0,['Documentary'],['TV-PG']
Ex on the Beach,60867,2014.0,['Reality'],[]
Archie Bunker's Place,4277,1979.0,['Comedy'],['TV-PG']
The Case of the Dangerous Robin,28068,1960.0,"['Crime', 'Drama']",[]
Gargoyles,1719,1994.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-Y7']
MasterChef,11889,1990.0,['Reality'],[]
Dance Moms,40026,2011.0,['Reality'],['TV-PG']
Lilyhammer,42368,2012.0,"['Drama', 'Comedy', 'Crime']",['TV-MA']
Under the Bridge,211358,2024.0,"['Drama', 'Crime']",['TV-MA']
The Real Adventures of Jonny Quest,1168,1996.0,"['Action & Adventure', 'Animation']",[]
Hollywood Squares,221468,1998.0,[],['TV-PG']
"Roswell, New Mexico",82001,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Countryfile,2023,1988.0,['Documentary'],[]
The New Legends of Monkey,71577,2018.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy', 'Drama']",['TV-PG']
Little Mosque on the Prairie,3813,2007.0,['Comedy'],[]
The Jack Benny Program,10151,1950.0,['Comedy'],['TV-G']
My Life Is Murder,91267,2019.0,"['Drama', 'Crime', 'Mystery', 'Comedy']",[]
Miss Scarlet and the Duke,96450,2020.0,"['Drama', 'Mystery', 'Crime']",['TV-PG']
The Worst Witch,7237,1998.0,"['Comedy', 'Drama', 'Family', 'Sci-Fi & Fantasy']",[]
Flying Rhino Junior High,4479,1998.0,['Animation'],['TV-G']
Great Performances,10029,1971.0,"['Comedy', 'Documentary', 'Drama']","['TV-G', 'TV-PG', 'TV-14']"
Raised by Wolves,85723,2020.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
"Yes, Dear",4599,2000.0,['Comedy'],['TV-PG']
The Adventures of Jim Bowie,13508,1956.0,['Western'],['NR']
University Challenge,5266,1962.0,"['Talk', 'Family']",[]
Conviction,67118,2016.0,['Drama'],['TV-14']
Big Hero 6 The Series,68665,2017.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family']",['TV-Y7']
Salvation,70513,2017.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
Top of the Lake,46638,2013.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
No Offence,62620,2015.0,"['Comedy', 'Drama']","['NR', 'TV-MA']"
The Good Place,66573,2016.0,"['Sci-Fi & Fantasy', 'Comedy']",['TV-14']
Master of None,64254,2015.0,"['Comedy', 'Drama']",['TV-MA']
Deal or No Deal,2462,2005.0,[],['NR']
Star Wars: Clone Wars,3122,2003.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
Deep Space,94401,2016.0,"['Documentary', 'Sci-Fi & Fantasy']",['TV-G']
Z Nation,61345,2014.0,"['Mystery', 'Action & Adventure', 'Drama']",['TV-14']
My Little Margie,11766,1952.0,['Comedy'],['NR']
Alice,494,1976.0,"['Comedy', 'Drama']","['TV-PG', 'NR']"
Life on Mars,2973,2006.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Hitler and the Nazis: Evil on Trial,253990,2024.0,['Documentary'],['TV-MA']
Here's Lucy,1439,1968.0,['Comedy'],[]
SIX,66871,2017.0,"['War & Politics', 'Drama', 'Crime', 'Action & Adventure']",['TV-MA']
Medical Investigation,547,2004.0,"['Drama', 'Mystery']",['TV-14']
Good Day Live,22073,2001.0,['News'],[]
McDonald & Dodds,99962,2020.0,"['Drama', 'Mystery', 'Crime', 'Comedy']",[]
The Special Without Brett Davis,70071,2015.0,['Comedy'],[]
Hemlock Grove,42295,2013.0,"['Mystery', 'Drama']",['TV-MA']
Outer Range,113985,2022.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
Spaced,745,1999.0,['Comedy'],['TV-14']
Celebrity Antiques Road Trip,66250,2011.0,['Talk'],['TV-14']
How the Universe Works,33827,2010.0,['Documentary'],"['TV-PG', 'TV-G']"
Hannay,4799,1988.0,"['Drama', 'Action & Adventure', 'Crime', 'Mystery']",[]
Farscape,4271,1999.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
V Wars,81559,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Travel Guides,99625,2017.0,['Reality'],[]
Compact,12217,1962.0,"['Drama', 'Soap']",[]
Murder in the First,60129,2014.0,"['Mystery', 'Drama', 'Crime']",['TV-MA']
Young Doctor Malone,14995,1958.0,['Soap'],[]
Dalziel & Pascoe,3876,1996.0,"['Crime', 'Mystery']",[]
Truth Be Told,80054,2019.0,"['Drama', 'Mystery']",['TV-MA']
El Cuerpo del Deseo,4879,2005.0,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['NR']
Angel,2426,1999.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-14', 'TV-PG']"
Constellation,197125,2024.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",['TV-MA']
The Zeta Project,4508,2001.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
Sea of Souls,14358,2004.0,"['Drama', 'Mystery']",[]
Flip or Flop,62618,2013.0,['Reality'],['TV-G']
The Nevers,80828,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Teen Mom OG,31559,2009.0,['Reality'],[]
The Walking Dead: World Beyond,94305,2020.0,"['Drama', 'Sci-Fi & Fantasy', 'Mystery']",['TV-MA']
We Baby Bears,117030,2022.0,"['Animation', 'Family', 'Comedy']","['TV-Y7', 'TV-G']"
Mountain Men,60381,2012.0,"['Reality', 'Documentary']",['TV-PG']
The Odd Couple,61725,2015.0,"['Comedy', 'Family']","['TV-PG', 'TV-G']"
Beowulf: Return to the Shieldlands,64593,2016.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
Barry,73107,2018.0,"['Comedy', 'Crime', 'Drama']",['TV-MA']
The English,99346,2022.0,"['Drama', 'Western']",['TV-MA']
Take Me Out,31790,2010.0,"['Reality', 'Comedy']",['NR']
Kin,112693,2021.0,"['Crime', 'Drama']",['TV-MA']
The Flash,236,1990.0,"['Action & Adventure', 'Crime', 'Drama', 'Sci-Fi & Fantasy']","['TV-PG', 'NR']"
The Pink Panther,14693,1993.0,"['Animation', 'Comedy']","['TV-G', 'TV-Y7']"
From Dusk Till Dawn: The Series,60626,2014.0,"['Crime', 'Sci-Fi & Fantasy', 'Drama']","['TV-MA', 'TV-14']"
The Sinner,39852,2017.0,"['Crime', 'Drama']",['TV-MA']
The Thin Man,11562,1957.0,['Drama'],['TV-PG']
Dr. Kildare,17362,1961.0,['Drama'],[]
The Bob Hope Show,1047,1950.0,"['Comedy', 'Family', 'Talk']",[]
Naked and Afraid,58832,2013.0,['Reality'],['TV-14']
Mrs. America,83605,2020.0,['Drama'],['TV-MA']
Drop the Mic,71528,2017.0,"['Reality', 'Comedy']",['TV-14']
Voltron: Defender of the Universe,1013,1984.0,"['Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
Aaagh! It's the Mr. Hell Show!,3490,2001.0,"['Animation', 'Comedy']",[]
General Hospital,987,1963.0,['Soap'],['TV-14']
The Adventures of the Galaxy Rangers,325,1986.0,"['Animation', 'Western', 'Action & Adventure']",[]
Ballers,62704,2015.0,"['Drama', 'Comedy']",['TV-MA']
Winning Time: The Rise of the Lakers Dynasty,124067,2022.0,"['Drama', 'Comedy']",['TV-MA']
FBI: International,121658,2021.0,"['Crime', 'Drama']",['TV-14']
Fuller House,63623,2016.0,"['Family', 'Comedy']",['TV-Y7']
Gangs of London,85021,2020.0,"['Crime', 'Drama']",['TV-MA']
The Haunting of Hill House,72844,2018.0,"['Mystery', 'Drama']",['TV-MA']
Password,5018,1961.0,['Reality'],[]
Victor and Valentino,88786,2019.0,"['Animation', 'Action & Adventure', 'Comedy', 'Mystery']",['TV-Y7']
The Knights of Prosperity,323,2007.0,['Comedy'],['TV-PG']
Harrow,77947,2018.0,"['Crime', 'Drama', 'Mystery']",[]
The Rachel Zoe Project,5918,2008.0,['Documentary'],[]
Tattooed Teenage Alien Fighters from Beverly Hills,2230,1994.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",[]
Entourage,1940,2004.0,"['Comedy', 'Drama']",['TV-MA']
One Million Roses,37516,2003.0,[],[]
All American: Homecoming,153723,2022.0,['Drama'],['TV-14']
"Nicky, Ricky, Dicky & Dawn",61854,2014.0,"['Family', 'Kids', 'Comedy']",['TV-G']
Transformers: Robots In Disguise,63090,2015.0,"['Kids', 'Animation']",['TV-Y7']
Flight of the Conchords,2742,2007.0,['Comedy'],['TV-MA']
Joey,1466,2004.0,['Comedy'],['TV-14']
Whatever Happened to the Likely Lads?,420,1973.0,['Comedy'],[]
Countryfile,2023,1988.0,['Documentary'],[]
Ewoks,3478,1985.0,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['NR']
The Night Agent,129552,2023.0,"['Drama', 'Mystery', 'Action & Adventure']",['TV-MA']
SIX,66871,2017.0,"['War & Politics', 'Drama', 'Crime', 'Action & Adventure']",['TV-MA']
The Zack Files,2340,2000.0,['Sci-Fi & Fantasy'],['TV-Y']
All Gas and Gaiters,2635,1966.0,['Comedy'],[]
Dennis the Menace,9985,1959.0,"['Comedy', 'Family']","['TV-PG', 'TV-G']"
Arrest and Trial,3176,1963.0,"['Crime', 'Drama']",['TV-PG']
The Tom and Jerry Show,7842,1975.0,"['Animation', 'Kids', 'Family', 'Comedy']",[]
And Just Like That…,116450,2021.0,"['Comedy', 'Drama']",['TV-MA']
Blue Murder,13955,2003.0,"['Crime', 'Drama']",[]
Black Sails,47665,2014.0,"['Drama', 'Action & Adventure']",['TV-MA']
All Dogs Go To Heaven: The Series,6771,1996.0,"['Animation', 'Kids']",['TV-Y']
Alone,63726,2015.0,['Reality'],"['TV-MA', 'TV-PG', 'TV-14']"
The Hanna-Barbera New Cartoon Series,15307,1962.0,"['Animation', 'Comedy', 'Kids', 'Family']",['TV-G']
Hey Duggee,74280,2014.0,"['Animation', 'Kids', 'Family', 'Comedy']",['TV-Y']
The Last O.G.,77485,2018.0,['Comedy'],['TV-MA']
ABC Stage 67,13737,1966.0,"['Drama', 'Documentary']",[]
Perfect Strangers,1786,1986.0,['Comedy'],[]
Tales from the Cryptkeeper,13455,1993.0,"['Animation', 'Comedy', 'Kids', 'Sci-Fi & Fantasy']",['TV-Y7']
Below Deck Sailing Yacht,97872,2020.0,['Reality'],[]
Comedians in Cars Getting Coffee,59717,2012.0,"['Comedy', 'Talk']",['TV-14']
DOTA: Dragon's Blood,118956,2021.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation']",['TV-MA']
Scooby's All-Stars,1072,1977.0,"['Animation', 'Comedy', 'Kids', 'Family', 'Mystery']",['TV-G']
The Adventures of Ozzie and Harriet,952,1952.0,"['Comedy', 'Family']",['TV-G']
Star Trek: Strange New Worlds,103516,2022.0,['Sci-Fi & Fantasy'],['TV-PG']
Alexa & Katie,76874,2018.0,['Comedy'],['TV-Y7']
Star Trek: Lower Decks,85948,2020.0,"['Sci-Fi & Fantasy', 'Animation', 'Comedy']","['TV-14', 'TV-MA']"
Stuart Little: The Animated Series,10840,2003.0,"['Animation', 'Family', 'Kids']",[]
The Enemy Within,81946,2019.0,"['Drama', 'Crime']",['TV-14']
The Professionals,11174,1977.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-MA']
Wellington Paranormal,80475,2018.0,['Comedy'],[]
Footballers' Wives: Extra Time,2540,2005.0,['Drama'],[]
Todd and the Book of Pure Evil,32625,2010.0,"['Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
Call Me Fitz,33059,2010.0,['Comedy'],['TV-MA']
FlashForward,19092,2009.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Alex Rider,99799,2020.0,"['Drama', 'Action & Adventure']",['TV-14']
The Jamie Foxx Show,2312,1996.0,"['Comedy', 'Family']",['TV-PG']
Madagascar: A Little Wild,109330,2020.0,"['Animation', 'Kids']","['TV-Y', 'NR']"
The Sooty Show,15495,1955.0,"['Comedy', 'Kids']",[]
Anger Management,42878,2012.0,['Comedy'],['TV-14']
El Conde: Amor y Honor,247174,2024.0,['Drama'],['TV-14']
Shakespeare & Hathaway - Private Investigators,77493,2018.0,"['Comedy', 'Drama', 'Mystery']",['TV-PG']
Who's Talking to Chris Wallace?,210866,2022.0,['Talk'],['TV-MA']
Good News Week,12552,1996.0,"['News', 'Comedy', 'Family']",[]
Splitting Up Together,71764,2018.0,"['Family', 'Comedy']",['TV-14']
The Great North,93221,2021.0,"['Animation', 'Comedy']",['TV-14']
Being Human,32022,2011.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
The Exorcist,67135,2016.0,"['Mystery', 'Drama']",['TV-14']
Speed Racer: The Next Generation,7266,2008.0,['Animation'],[]
The Pretender,1706,1996.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",[]
The Wednesday Play,11303,1964.0,['Drama'],[]
The Fresh Prince of Bel-Air,1892,1990.0,"['Comedy', 'Family']",['TV-PG']
Kung Fu Panda: Legends of Awesomeness,39898,2011.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-Y7']
For The People,71766,2018.0,['Drama'],['TV-PG']
Project Blue Book,79649,2019.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",['TV-14']
Tokyo Vice,90296,2022.0,"['Crime', 'Drama']",['TV-MA']
The Martin Lewis Money Show,55497,2012.0,[],[]
