show_name,show-id,release,genres
"The Gadget Show: Shop Smart, Save Money",4225,2004,"['News', 'Documentary']"
Queen Charlotte: A Bridgerton Story,196454,2023,['Drama']
The Powerpuff Girls,607,1998,"['Action & Adventure', 'Animation', 'Comedy', 'Kids', 'Family']"
Fantasy Island,39775,1978,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
Eight Is Enough,4382,1977,"['Drama', 'Comedy']"
Wanted: Dead or Alive,13837,1958,"['Western', 'Action & Adventure', 'Drama']"
iZombie,60866,2015,"['Drama', 'Crime', 'Sci-Fi & Fantasy']"
Nikita,32868,2010,"['Drama', 'Action & Adventure']"
Resurrection,51370,2014,"['Sci-Fi & Fantasy', 'Drama']"
Moonlighting,1998,1985,"['Comedy', 'Drama', 'Mystery', 'Crime']"
Dimension 20,89180,2018,"['Sci-Fi & Fantasy', 'Comedy', 'Reality', 'Action & Adventure']"
The Listener,14666,2009,"['Action & Adventure', 'Crime', 'Drama', 'Sci-Fi & Fantasy']"
The Strain,47640,2014,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
25 Words or Less,92661,2018,"['Family', 'Reality', 'Talk']"
Man with a Plan,67156,2016,['Comedy']
The Little Mermaid,2675,1992,"['Family', 'Animation', 'Kids']"
Terminator: The Sarah Connor Chronicles,433,2008,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Sofia the First,46928,2013,"['Family', 'Animation', 'Kids']"
7 Little Johnstons,62543,2015,"['Comedy', 'Family', 'Reality']"
mixed-ish,89563,2019,['Comedy']
Through the Wormhole,32900,2010,['Documentary']
Elementary,1415,2012,"['Drama', 'Mystery', 'Crime']"
ThunderCats,1988,1985,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Baby Reindeer,241259,2024,['Drama']
"True Jackson, VP",7714,2008,['Comedy']
Sense8,61664,2015,"['Sci-Fi & Fantasy', 'Drama']"
My Adventures with Superman,125928,2023,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
To Tell the Truth,66784,2016,['Comedy']
The Odd Couple,1809,1970,['Comedy']
The New Adventures of Winnie the Pooh,2005,1988,"['Family', 'Animation', 'Comedy', 'Kids']"
Ink Master,46286,2012,['Reality']
Penn & Teller: Bullshit!,243,2003,"['Comedy', 'Documentary']"
SAINT SEIYA: Knights of the Zodiac,90855,2019,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Wheel of Time,71914,2021,"['Sci-Fi & Fantasy', 'Drama']"
Teen Titans,604,2003,"['Animation', 'Action & Adventure']"
The Loud House,68073,2016,"['Animation', 'Comedy', 'Family', 'Kids', 'Mystery']"
Rapunzel's Tangled Adventure,70047,2017,"['Kids', 'Animation', 'Comedy']"
Disney's Adventures of the Gummi Bears,1931,1985,"['Animation', 'Family', 'Kids']"
The Penguins of Madagascar,7869,2008,"['Animation', 'Comedy']"
Big Brother,11366,2000,['Reality']
Fantastic Four,2901,1994,"['Action & Adventure', 'Animation', 'Kids']"
Kim's Convenience,68106,2016,['Comedy']
13 Reasons Why,66788,2017,"['Drama', 'Mystery']"
Who Wants to Be a Millionaire?,55089,1998,['Reality']
Motive,46316,2013,"['Crime', 'Drama', 'Mystery']"
Tell Me a Story,81747,2018,['Drama']
Ray Donovan,1423,2013,['Drama']
The Real Ghostbusters,2286,1986,"['Action & Adventure', 'Animation', 'Comedy', 'Mystery']"
Cops,3670,1989,['Reality']
Glee,1417,2009,"['Comedy', 'Drama']"
Blood & Treasure,88118,2019,"['Drama', 'Action & Adventure']"
Loose Women,831,1999,['Talk']
The Marvelous Mrs. Maisel,70796,2017,"['Comedy', 'Drama']"
How the West Was Won,2562,1977,"['Western', 'Drama']"
Peep Show,815,2003,['Comedy']
When Calls the Heart,61865,2014,"['Drama', 'Comedy']"
So Help Me Todd,202307,2022,"['Drama', 'Mystery', 'Comedy']"
Mona the Vampire,536,1999,"['Family', 'Animation']"
Walker,99121,2021,"['Crime', 'Drama', 'Action & Adventure']"
Spin City,2359,1996,"['Comedy', 'Drama']"
Strike Back,32573,2010,"['Drama', 'Action & Adventure']"
The Inspector Lynley Mysteries,1167,2002,"['Crime', 'Drama']"
Red vs. Blue,39373,2003,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Sea Patrol,4858,2007,"['Action & Adventure', 'Drama']"
The New Batman Adventures,4625,1997,"['Action & Adventure', 'Mystery', 'Animation']"
Epic Rap Battles of History,66774,2010,['Comedy']
The Dick Van Dyke Show,2132,1961,['Comedy']
Who Do You Think You Are?,3956,2004,"['Documentary', 'Family']"
Dateline: Secrets Uncovered,74284,2017,"['Crime', 'Documentary']"
The Jonathan Ross Show,40302,2011,"['Talk', 'Comedy']"
Mrs Brown's Boys,34965,2011,['Comedy']
The Adventures of Robin Hood,10393,1955,"['Action & Adventure', 'Family']"
Siren,71886,2018,"['Sci-Fi & Fantasy', 'Drama']"
Bob the Builder,10938,1999,"['Animation', 'Family']"
Marvel's Ultimate Spider-Man,34391,2012,"['Kids', 'Action & Adventure', 'Animation', 'Comedy', 'Family']"
The Guns of Will Sonnett,13912,1967,['Western']
Red vs. Blue,39373,2003,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Big Brother,10160,2000,['Reality']
The Musketeers,57736,2014,"['Drama', 'Action & Adventure']"
Boston Legal,4598,2004,"['Comedy', 'Drama']"
New Looney Tunes,65763,2015,"['Animation', 'Comedy', 'Family']"
Sid the Science Kid,7744,2008,"['Animation', 'Family', 'Comedy']"
Cheers,141,1982,['Comedy']
Mission: Impossible,4357,1966,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']"
Jurassic World Camp Cretaceous,93741,2020,"['Animation', 'Kids', 'Action & Adventure']"
American Crime Story,64513,2016,"['Crime', 'Drama']"
The Mysteries of Laura,61367,2014,"['Mystery', 'Crime', 'Drama']"
Kick Buttowski: Suburban Daredevil,17572,2010,"['Animation', 'Action & Adventure', 'Comedy', 'Kids']"
Titus,89,2000,"['Comedy', 'Drama']"
DAHMER - Monster: The Jeffrey Dahmer Story,113988,2022,"['Crime', 'Drama']"
Hazbin Hotel,94954,2024,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
The Tom and Jerry Show,47480,2014,"['Family', 'Animation', 'Comedy', 'Kids']"
Maine Cabin Masters,69898,2017,['Reality']
The Morning Show,90282,2019,['Drama']
The Kennedy Center Honors,22690,1978,[]
Dark Angel,2407,2000,"['Action & Adventure', 'Drama']"
Journeys in Japan,78201,2010,['Documentary']
The New Yankee Workshop,10086,1989,[]
Sense8,61664,2015,"['Sci-Fi & Fantasy', 'Drama']"
Body of Proof,32708,2011,"['Drama', 'Crime', 'Mystery', 'Comedy']"
The Venture Bros.,2418,2004,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Real Housewives of Salt Lake City,110381,2020,['Reality']
The Thundermans,58981,2013,"['Action & Adventure', 'Comedy', 'Family', 'Sci-Fi & Fantasy']"
Unbreakable Kimmy Schmidt,61671,2015,['Comedy']
Craig of the Creek,79061,2018,"['Animation', 'Comedy', 'Action & Adventure', 'Drama', 'Family']"
The Flintstones,1996,1960,"['Family', 'Animation', 'Comedy', 'Kids']"
Clarissa Explains It All,249,1991,['Comedy']
Have I Got a Bit More News for You,44337,,"['News', 'Comedy']"
Mad Men,1104,2007,['Drama']
Switched at Birth,37632,2011,"['Drama', 'Family']"
Better Off Ted,7777,2009,['Comedy']
An Audience with...,5111,1978,['Talk']
The Legend of Korra,33880,2012,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
"Ed, Edd n Eddy",606,1999,"['Animation', 'Comedy', 'Family']"
The Client List,40244,2012,['Drama']
Power,54650,2014,"['Crime', 'Drama']"
For All Mankind,87917,2019,"['Drama', 'Sci-Fi & Fantasy', 'War & Politics']"
H2O: Just Add Water,2260,2006,"['Drama', 'Family', 'Sci-Fi & Fantasy']"
Family Ties,496,1982,"['Comedy', 'Drama', 'Family']"
Batman: The Brave and the Bold,15804,2008,"['Animation', 'Action & Adventure']"
The Closer,1450,2005,"['Crime', 'Drama', 'Mystery']"
Pingu,9262,1986,"['Animation', 'Comedy', 'Kids']"
Good Luck Charlie,21641,2010,"['Comedy', 'Family', 'Kids', 'Drama']"
Archer,10283,2009,"['Comedy', 'Action & Adventure', 'Animation']"
Shaun the Sheep,3902,2007,"['Animation', 'Comedy', 'Kids', 'Family']"
The Tracey Ullman Show,1679,1987,"['Animation', 'Comedy']"
Scandal,39269,2012,['Drama']
Saturday Night Live,1667,1975,"['Comedy', 'News']"
Paula's Best Dishes,18525,2008,['Reality']
The Reichen Show,80515,2005,['Talk']
Drop Dead Diva,18520,2009,"['Comedy', 'Drama']"
Bobby's World,1767,1990,['Animation']
Tender Hearts,23988,2001,[]
Speed Racer: The Next Generation,7266,2008,['Animation']
The Reichen Show,80515,2005,['Talk']
Fate: The Winx Saga,97175,2021,"['Sci-Fi & Fantasy', 'Drama']"
The Untouchables,2774,1959,"['Drama', 'Crime']"
Tonight Starring Jack Paar,26552,1957,['Talk']
Adam Ruins Everything,64537,2015,"['Comedy', 'Documentary']"
Boston Public,127,2000,['Drama']
The Invisible Man,4735,2000,"['Comedy', 'Sci-Fi & Fantasy', 'Drama']"
Animals.,65228,2016,"['Animation', 'Comedy']"
The Last Ship,60802,2014,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
"The $100,000 Pyramid",67141,2016,"['Reality', 'Talk']"
The Courtship of Eddie's Father,6137,1969,"['Comedy', 'Family', 'Kids']"
Chicago Hope,6467,1994,"['Soap', 'Drama']"
Chopped,17404,2009,['Reality']
MythBusters,1428,2003,['Documentary']
A Series of Unfortunate Events,65294,2017,"['Action & Adventure', 'Family', 'Comedy', 'Mystery', 'Drama']"
Married at First Sight,60989,2014,['Reality']
Godfather of Harlem,79086,2019,"['Drama', 'Crime']"
Never the Twain,4563,1981,['Comedy']
Real Sports with Bryant Gumbel,10471,1995,['News']
War of the Worlds,2255,1988,"['Drama', 'Action & Adventure']"
Nashville,44549,2012,['Drama']
MasterChef: The Professionals,24285,2008,['Reality']
Aqua Teen Hunger Force,251,2000,"['Animation', 'Comedy']"
Pit Bulls and Parolees,31537,2009,"['Documentary', 'Reality', 'Drama']"
The Tudors,2942,2007,"['Drama', 'Romance']"
The Morning Show,90282,2019,['Drama']
Family Affair,503,1966,"['Comedy', 'Family']"
Narcos,63351,2015,"['Crime', 'Drama']"
Travelers,67683,2016,"['Drama', 'Sci-Fi & Fantasy']"
BBC Television Shakespeare,18222,1978,"['Drama', 'Comedy']"
Summer Camp Island,81665,2018,"['Animation', 'Comedy', 'Family', 'Sci-Fi & Fantasy', 'Mystery']"
Foundation,93740,2021,"['Sci-Fi & Fantasy', 'Drama']"
Tom and Jerry Tales,676,2006,"['Animation', 'Kids', 'Comedy', 'Family']"
Arena,2050,1975,['Documentary']
What We Do in the Shadows,83631,2019,['Comedy']
War of the Worlds,86374,2019,"['Sci-Fi & Fantasy', 'Drama']"
WWE 205 Live,68921,2016,"['Action & Adventure', 'Drama']"
Happily Ever After: Fairy Tales for Every Child,10906,1995,['Animation']
America's Got Talent,4551,2006,['Reality']
Marvel's The Defenders,62285,2017,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Crime']"
Pepper Ann,4568,1997,"['Animation', 'Comedy', 'Family', 'Kids']"
Power Book II: Ghost,97890,2020,"['Crime', 'Drama']"
Longmire,43901,2012,"['Western', 'Crime', 'Drama']"
Maverick,953,1957,"['Comedy', 'Western']"
90 Day Fiancé,61575,2014,['Reality']
Dinosaurs,3763,1991,"['Sci-Fi & Fantasy', 'Comedy', 'Family']"
What I Like About You,33,2002,['Comedy']
WondLa,237853,2024,"['Sci-Fi & Fantasy', 'Animation', 'Family', 'Kids']"
Drake & Josh,2038,2004,['Comedy']
The Brothers García,1360,2000,"['Family', 'Comedy']"
Doctors,5080,2000,"['Soap', 'Drama', 'Comedy', 'Reality']"
Matlock,2093,1986,"['Crime', 'Drama']"
Rise of the Teenage Mutant Ninja Turtles,81026,2018,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Family']"
Avatar: The Last Airbender,82452,2024,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Kid vs. Kat,17463,2008,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Family']"
Crossroads,3753,1964,['Drama']
Lassie,5368,1954,"['Action & Adventure', 'Drama', 'Family', 'Comedy']"
AEW Dark,108847,2019,"['Action & Adventure', 'Drama']"
Zombie House Flipping,65925,2016,['Reality']
Blue Mountain State,31941,2010,['Comedy']
iZombie,60866,2015,"['Drama', 'Crime', 'Sci-Fi & Fantasy']"
Godfather of Harlem,79086,2019,"['Drama', 'Crime']"
BUNK'D,62875,2015,['Comedy']
The Main Chance,33804,1969,['Drama']
Snowfall,71694,2017,"['Drama', 'Crime']"
The New Batman Adventures,4625,1997,"['Action & Adventure', 'Mystery', 'Animation']"
Deadwood,1406,2004,"['Western', 'Crime', 'Drama']"
Maverick,953,1957,"['Comedy', 'Western']"
Looney Tunes Cartoons,102321,2020,"['Animation', 'Comedy', 'Family']"
Modern Love,91602,2019,['Comedy']
The Falcon and the Winter Soldier,88396,2021,"['Action & Adventure', 'Drama']"
Brickleberry,44169,2012,"['Comedy', 'Animation']"
Holly Hobbie,89221,2018,"['Family', 'Drama']"
Santa Clarita Diet,69470,2017,"['Comedy', 'Mystery']"
Alert: Missing Persons Unit,202308,2023,['Drama']
The Shannara Chronicles,64122,2016,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Fat Albert and the Cosby Kids,13914,1972,"['Animation', 'Comedy']"
All My Children,879,1970,['Soap']
VeggieTales,5024,1993,"['Comedy', 'Animation', 'Kids']"
Touched by an Angel,2243,1994,"['Sci-Fi & Fantasy', 'Drama', 'Family']"
The George Burns and Gracie Allen Show,30667,1950,['Comedy']
Judge Judy,3940,1996,['Crime']
The Gentlemen,236235,2024,"['Comedy', 'Drama', 'Crime']"
The Tonight Show with Jay Leno,2518,1992,"['Talk', 'Comedy']"
Justice,43559,1971,['Drama']
Inside No. 9,61746,2014,"['Comedy', 'Mystery', 'Crime', 'Sci-Fi & Fantasy', 'Drama']"
Strictly Come Dancing,1711,2004,[]
Hotel Cocaine,211169,2024,['Crime']
Ninja Kamui,202284,2024,"['Animation', 'Action & Adventure']"
Nip/Tuck,3750,2003,['Drama']
K.C. Undercover,61915,2015,"['Kids', 'Comedy', 'Family', 'Drama']"
Blood Ties,5100,2007,"['Drama', 'Mystery']"
The Musketeers,57736,2014,"['Drama', 'Action & Adventure']"
Julia Zemiro's Home Delivery,59878,2013,"['Comedy', 'Documentary']"
Strange Days at Blake Holsey High,6,2002,"['Mystery', 'Sci-Fi & Fantasy', 'Comedy']"
Perception,39957,2012,"['Crime', 'Drama', 'Mystery']"
Eureka,4620,2006,"['Sci-Fi & Fantasy', 'Comedy', 'Drama']"
Jake and the Never Land Pirates,34891,2011,"['Family', 'Animation', 'Action & Adventure']"
Reaper,5107,2007,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
The Closer,1450,2005,"['Crime', 'Drama', 'Mystery']"
"Ed, Edd n Eddy",606,1999,"['Animation', 'Comedy', 'Family']"
Dr. Death,93749,2021,"['Drama', 'Crime']"
The Dragon Prince,81046,2018,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Mr. Bean: The Animated Series,2530,2002,"['Kids', 'Animation', 'Comedy', 'Family']"
Snapped,10184,2004,"['Crime', 'Documentary']"
Anne with an E,70785,2017,"['Drama', 'Family']"
Documentary Now!,63593,2015,['Comedy']
19 Kids and Counting,5985,2008,"['Reality', 'Documentary', 'Drama', 'Family']"
Doc Martin,2430,2004,"['Comedy', 'Drama']"
Marvel's Agent Carter,61550,2015,"['Drama', 'Sci-Fi & Fantasy']"
Galavant,61698,2015,['Comedy']
Sex Education,81356,2019,"['Comedy', 'Drama']"
Ice Pilots NWT,33057,2009,"['Documentary', 'Reality']"
Queen of the South,66676,2016,"['Crime', 'Drama']"
Foster's Home for Imaginary Friends,1720,2004,"['Family', 'Animation', 'Sci-Fi & Fantasy', 'Comedy']"
Little Women: Atlanta,66009,2016,['Reality']
Meet the Browns,7771,2009,['Comedy']
The Outer Limits,21561,1995,"['Drama', 'Sci-Fi & Fantasy']"
Let's Stay Together,34978,2011,['Comedy']
Hustle,3764,2004,"['Comedy', 'Crime', 'Drama', 'Mystery']"
"Richard Diamond, Private Detective",11574,1957,"['Crime', 'Drama', 'Action & Adventure']"
Chip 'n' Dale Rescue Rangers,1615,1989,"['Animation', 'Comedy', 'Kids', 'Family']"
Inside No. 9,61746,2014,"['Comedy', 'Mystery', 'Crime', 'Sci-Fi & Fantasy', 'Drama']"
What's My Line?,26663,1950,"['Family', 'Comedy']"
Wentworth,44856,2013,"['Drama', 'Crime']"
The Story of Tracy Beaker,6353,2002,"['Kids', 'Family', 'Animation']"
Darkwing Duck,3319,1991,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Kids']"
The Great British Bake Off: An Extra Slice,206957,2017,"['Reality', 'Comedy', 'Talk']"
American Vandal,73126,2017,"['Comedy', 'Crime']"
Mr. Bean,4327,1990,"['Comedy', 'Family']"
The Owl House,92685,2020,"['Animation', 'Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Comedy']"
The Marvelous Misadventures of Flapjack,6673,2008,"['Sci-Fi & Fantasy', 'Comedy', 'Animation']"
Marvel's Luke Cage,62126,2016,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Crime']"
Arrested Development,4589,2003,['Comedy']
The Bullwinkle Show,1025,1959,"['Animation', 'Comedy', 'Family']"
Nancy Drew,89572,2019,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']"
America's Book of Secrets,60744,2012,['Documentary']
The Jinx: The Life and Deaths of Robert Durst,61929,2015,"['Documentary', 'Crime']"
Dave the Barbarian,1960,2004,"['Animation', 'Sci-Fi & Fantasy', 'Comedy']"
The Suite Life on Deck,15079,2008,"['Comedy', 'Family', 'Kids']"
Beavis and Butt-Head,13943,1993,"['Animation', 'Comedy']"
The Mandalorian,82856,2019,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Made in Hollywood,41559,2005,['Talk']
True Blood,10545,2008,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
The Odyssey,11121,1992,"['Family', 'Sci-Fi & Fantasy']"
Nasty Boys,20915,1989,['Drama']
Carmilla,65353,2014,"['Drama', 'Comedy']"
Power Rangers,2328,1993,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
Hart to Hart,3162,1979,"['Action & Adventure', 'Drama', 'Crime']"
Celebrity Antiques Road Trip,66250,2011,['Talk']
Miami Vice,1908,1984,"['Crime', 'Drama']"
The Streets of San Francisco,2468,1972,"['Crime', 'Drama', 'Action & Adventure']"
Pennyworth: The Origin of Batman's Butler,79588,2019,"['Drama', 'Crime']"
House of Payne,3690,2007,['Comedy']
ABC Afterschool Special,18162,1972,['Drama']
ThunderCats,1988,1985,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
The Marvelous Misadventures of Flapjack,6673,2008,"['Sci-Fi & Fantasy', 'Comedy', 'Animation']"
My Adventures with Superman,125928,2023,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
3 Body Problem,108545,2024,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
T. J. Hooker,1059,1982,"['Drama', 'Crime']"
Fire Country,202297,2022,"['Drama', 'Crime']"
MasterChef,25992,2005,['Reality']
All Grown Up!,130,2003,"['Animation', 'Comedy', 'Drama']"
Shooting Stars,816,1993,['Comedy']
Buzz Lightyear of Star Command,3744,2000,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Family', 'Comedy']"
Insatiable,80743,2018,"['Drama', 'Comedy']"
The Wayans Bros.,2297,1995,['Comedy']
Mickey Mouse Clubhouse,3934,2006,"['Kids', 'Family', 'Animation', 'Comedy']"
Crashing,68898,2017,"['Comedy', 'Drama']"
The IT Crowd,2490,2006,['Comedy']
The DuPont Show with June Allyson,18021,1959,['Drama']
Have You Been Paying Attention?,67378,2013,"['Comedy', 'Talk']"
The End of the F***ing World,74577,2017,"['Comedy', 'Drama', 'Crime']"
Shark,400,2006,"['Drama', 'Mystery', 'Crime']"
Escape the Night,67235,2016,"['Mystery', 'Reality']"
The Streets of San Francisco,2468,1972,"['Crime', 'Drama', 'Action & Adventure']"
The Travels of Jaimie McPheeters,2705,1963,['Western']
Ex on the Beach,60867,2014,['Reality']
Babylon 5,3137,1994,"['Drama', 'Sci-Fi & Fantasy']"
"Walker, Texas Ranger",3772,1993,"['Action & Adventure', 'Drama', 'Western', 'Crime']"
"The Gadget Show: Shop Smart, Save Money",4225,2004,"['News', 'Documentary']"
Happy Days,3845,1974,['Comedy']
The Secret World of Alex Mack,4289,1994,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Kids', 'Family']"
Under the Bridge,211358,2024,"['Drama', 'Crime']"
Scientific American Frontiers,13591,1990,['Documentary']
Glow Up: Britain's Next Make-Up Star,87387,2019,['Reality']
The John Larroquette Show,867,1993,['Comedy']
The Bionic Woman,2275,1976,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Middle,1422,2009,['Comedy']
The Outer Limits,21561,1995,"['Drama', 'Sci-Fi & Fantasy']"
Salvation,70513,2017,"['Drama', 'Sci-Fi & Fantasy']"
The Mandalorian,82856,2019,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Obliterated,94244,2023,"['Comedy', 'Action & Adventure', 'Drama']"
Marvel's Moon Girl and Devil Dinosaur,92788,2023,"['Animation', 'Kids', 'Sci-Fi & Fantasy']"
Wednesday,119051,2022,"['Sci-Fi & Fantasy', 'Mystery', 'Comedy']"
The Gentlemen,236235,2024,"['Comedy', 'Drama', 'Crime']"
Danny Phantom,2309,2004,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']"
His Dark Materials,68507,2019,"['Sci-Fi & Fantasy', 'Drama']"
Tell Me a Story,81747,2018,['Drama']
All American,82428,2018,['Drama']
Wednesday,119051,2022,"['Sci-Fi & Fantasy', 'Mystery', 'Comedy']"
The Young Ones,4483,1982,['Comedy']
Extras,2693,2005,['Comedy']
Taken,68006,2017,"['Action & Adventure', 'Crime', 'Drama', 'Comedy']"
Buccaneers & Bones,38780,2010,['Documentary']
Bert's Family Feud,4462,2006,[]
Bates Motel,46786,2013,"['Drama', 'Crime', 'Mystery']"
Daniel Tiger's Neighborhood,40050,2012,"['Animation', 'Family', 'Kids']"
Slow Horses,95480,2022,"['Crime', 'Drama', 'Comedy']"
Community,18347,2009,['Comedy']
Hanna,54155,2019,"['Action & Adventure', 'Drama']"
Naked News,12301,2005,"['Comedy', 'News']"
Top Gear,45,2002,"['Talk', 'Action & Adventure', 'Reality', 'Comedy']"
Medici: Masters of Florence,66761,2016,"['Drama', 'War & Politics']"
Late Night with David Letterman,4467,1982,"['Comedy', 'Talk']"
Matinee Theater,13126,1955,['Drama']
Cougar Town,18202,2009,['Comedy']
The Eric Andre Show,56590,2012,['Comedy']
My Life with the Walter Boys,199001,2023,['Drama']
Big Hero 6 The Series,68665,2017,"['Action & Adventure', 'Animation', 'Comedy', 'Family']"
Crazy Ex-Girlfriend,63161,2015,"['Comedy', 'Drama']"
Phua Chu Kang Pte Ltd,120814,1997,['Comedy']
Merlin,7225,2008,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Frankie Drake Mysteries,72736,2017,"['Drama', 'Crime', 'Mystery']"
Drawn Together,4336,2004,"['Animation', 'Comedy', 'Reality']"
Marvel Studios Legends,114695,2021,"['Documentary', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Marvel's Moon Girl and Devil Dinosaur,92788,2023,"['Animation', 'Kids', 'Sci-Fi & Fantasy']"
Beowulf: Return to the Shieldlands,64593,2016,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Barry,73107,2018,"['Comedy', 'Crime', 'Drama']"
The Soup,231,2004,"['Talk', 'Comedy']"
The High Chaparral,11096,1967,"['Western', 'Drama']"
Locke & Key,86423,2020,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Gideon's Way,2196,1965,['Drama']
Your Honor,86430,2020,"['Drama', 'Crime']"
RWBY,50137,2013,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Britannia,70484,2018,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
"Harvey Birdman, Attorney at Law",416,2000,"['Sci-Fi & Fantasy', 'Animation', 'Comedy', 'Action & Adventure', 'Crime']"
The Shield,1414,2002,"['Crime', 'Drama', 'Action & Adventure']"
General Hospital,987,1963,['Soap']
The Adventures of the Galaxy Rangers,325,1986,"['Animation', 'Western', 'Action & Adventure']"
Lassie,5368,1954,"['Action & Adventure', 'Drama', 'Family', 'Comedy']"
Victorious,31251,2010,"['Comedy', 'Kids']"
Winning Time: The Rise of the Lakers Dynasty,124067,2022,"['Drama', 'Comedy']"
Peak Practice,13286,1993,['Drama']
Hannah Montana,4610,2006,"['Comedy', 'Kids', 'Family']"
Tweenies,366,1999,['Kids']
8 Out of 10 Cats Does Countdown,62974,2013,"['Comedy', 'Reality', 'Talk']"
Late Night with David Letterman,4467,1982,"['Comedy', 'Talk']"
The Legend of Tarzan,2395,2001,"['Action & Adventure', 'Animation', 'Kids']"
The Rookie: Feds,201992,2022,"['Crime', 'Drama']"
Keeping Up Appearances,34,1990,['Comedy']
Captain Power and the Soldiers of the Future,4698,1987,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
The Knights of Prosperity,323,2007,['Comedy']
BoJack Horseman,61222,2014,"['Animation', 'Comedy', 'Drama']"
Justice League Unlimited,84200,2004,"['Animation', 'Action & Adventure']"
Siren,71886,2018,"['Sci-Fi & Fantasy', 'Drama']"
Celebrity Big Brother,45956,2001,['Reality']
The Mighty Ones,112063,2020,"['Animation', 'Comedy']"
"Trapper John, M.D.",1039,1979,['Drama']
Star Trek: Prodigy,106393,2021,"['Animation', 'Sci-Fi & Fantasy', 'Kids']"
K.C. Undercover,61915,2015,"['Kids', 'Comedy', 'Family', 'Drama']"
The Tattooist of Auschwitz,222405,2024,"['Drama', 'War & Politics']"
Girlfriends,2398,2000,"['Drama', 'Comedy']"
Marvel's Daredevil,61889,2015,"['Crime', 'Drama', 'Action & Adventure']"
Transformers: Robots In Disguise,63090,2015,"['Kids', 'Animation']"
Joey,1466,2004,['Comedy']
The Crystal Maze,2818,1990,[]
black-ish,61381,2014,['Comedy']
The Zack Files,2340,2000,['Sci-Fi & Fantasy']
In the Dark,85727,2019,"['Drama', 'Comedy']"
Blue Mountain State,31941,2010,['Comedy']
Knight Rider,2384,1982,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy', 'Crime']"
And Just Like That…,116450,2021,"['Comedy', 'Drama']"
Blue Murder,13955,2003,"['Crime', 'Drama']"
What's Happening!!,1869,1976,['Comedy']
The Tribe,2666,1999,"['Drama', 'Sci-Fi & Fantasy', 'Kids', 'Family']"
LEGO Ninjago: Dragons Rising,212989,2023,"['Animation', 'Kids', 'Action & Adventure']"
Carpool Karaoke: The Series,72610,2017,['Comedy']
American Pickers,32025,2010,['Reality']
Big Bad BeetleBorgs,2136,1996,"['Action & Adventure', 'Kids']"
Life on Mars,2973,2006,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Solid Gold,3862,1980,[]
Marvel's Agent Carter,61550,2015,"['Drama', 'Sci-Fi & Fantasy']"
